,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
29,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
30,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
31,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,4119,92.6,14416907,96.0,57391,95.7,3267014,96.0
32,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,4449,100.0,15018219,100.0,59997,100.0,3404008,100.0
33,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,560,,467602,,3700,,123900,
34,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,36837,,39319409,,320958,,9598552,
35,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,6716,52.9,7526899,62.5,57613,62.1,1777827,60.6
36,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,3297,25.9,2234324,18.6,18901,20.4,587072,20.0
37,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,749,5.9,292626,2.4,2416,2.6,54128,1.8
38,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,1946,15.3,1985325,16.5,13799,14.9,514453,17.5
39,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,12707,100.0,12039173,100.0,92729,100.0,2933480,100.0
40,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,4806,,4314715,,41666,,1241951,
41,Total for all sectors,Total,Non-Hispanic,Total,Total,All firms,2018,5118211,,13830500008,,60007007,,2689941006,
42,Total for all sectors,Total,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,186630,8.1,257828923,6.2,1697441,8.7,56898441,6.7
43,Total for all sectors,Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,136338,5.9,269029070,6.5,1170054,6.0,43845740,5.2
44,Total for all sectors,Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,44114,1.9,39800608,1.0,336916,1.7,10239439,1.2
45,Total for all sectors,Total,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,1948132,84.1,3588083415,86.4,16287583,83.6,735484815,86.9
46,Total for all sectors,Total,Non-Hispanic,Total,Total,Total reporting,2018,2315214,100.0,4154742016,100.0,19491994,100.0,846468434,100.0
47,Total for all sectors,Total,Non-Hispanic,Total,Total,Item not reported,2018,313013,,456626329,,2505142,,93486078,
48,Total for all sectors,Female,Total,White,Total,All firms,2018,945514,,1575575539,,8631458,,338223826,
49,Total for all sectors,Female,Total,White,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
50,Total for all sectors,Female,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
51,Total for all sectors,Female,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
52,Total for all sectors,Female,Total,White,Total,Not jointly owned by spouses,2018,,,,,,,,
53,Total for all sectors,Female,Total,White,Total,Total reporting,2018,,,,,,,,
54,Total for all sectors,Female,Total,White,Total,Item not reported,2018,,,,,,,,
55,Total for all sectors,Male,Total,White,Total,All firms,2018,3087049,,10530941803,,41363286,,1994720992,
56,Total for all sectors,Male,Total,White,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
57,Total for all sectors,Male,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
58,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,All firms,2018,8985,,10177609,,71754,,2670156,
59,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
60,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
61,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
62,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,,,,,,,,
63,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Total reporting,2018,,,,,,,,
64,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Item not reported,2018,,,,,,,,
65,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,All firms,2018,14559,,22348339,,121618,,5347531,
66,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
67,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
68,Total for all sectors,Total,Hispanic,Total,Total,All firms,2018,331625,,455644682,,2972140,,101103299,
69,Total for all sectors,Total,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,11974,8.5,17233209,10.9,115550,11.0,3553733,9.8
70,Total for all sectors,Total,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,7861,5.6,9489866,6.0,70719,6.7,1945982,5.4
71,Total for all sectors,Total,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,2872,2.0,4541495,2.9,19763,1.9,666179,1.8
72,Total for all sectors,Total,Hispanic,Total,Total,Not jointly owned by spouses,2018,117954,83.9,127438497,80.3,842975,80.4,30051614,83.0
73,Total for all sectors,Total,Hispanic,Total,Total,Total reporting,2018,140659,100.0,158703068,100.0,1049007,100.0,36217509,100.0
74,Total for all sectors,Total,Hispanic,Total,Total,Item not reported,2018,15581,,16383068,,110953,,3375147,
75,Total for all sectors,Male,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
76,Total for all sectors,Male,Total,White,Total,Not jointly owned by spouses,2018,,,,,,,,
77,Total for all sectors,Male,Total,White,Total,Total reporting,2018,,,,,,,,
78,Total for all sectors,Male,Total,White,Total,Item not reported,2018,,,,,,,,
79,Total for all sectors,Equally male/female,Total,White,Total,All firms,2018,737321,,1196645206,,6882688,,247159302,
80,Total for all sectors,Equally male/female,Total,White,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
81,Total for all sectors,Equally male/female,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
82,Total for all sectors,Equally male/female,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
83,Total for all sectors,Equally male/female,Total,White,Total,Not jointly owned by spouses,2018,,,,,,,,
84,Total for all sectors,Equally male/female,Total,White,Total,Total reporting,2018,,,,,,,,
85,Total for all sectors,Equally male/female,Total,White,Total,Item not reported,2018,,,,,,,,
86,Total for all sectors,Total,Total,Black or African American,Total,All firms,2018,124551,,128012399,,1188819,,36939229,
87,Total for all sectors,Total,Total,Black or African American,Total,Jointly owned and equally operated by spouses,2018,3383,6.9,2542851,7.6,33398,10.5,869526,9.0
88,Total for all sectors,Total,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,1860,3.8,1131167,3.4,13645,4.3,313805,3.2
89,Total for all sectors,Total,Total,Black or African American,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
90,Total for all sectors,Total,Total,Black or African American,Total,Not jointly owned by spouses,2018,42965,87.1,29163414,87.1,266682,83.7,8384017,86.4
91,Total for all sectors,Total,Total,Black or African American,Total,Total reporting,2018,49315,100.0,33471071,100.0,318505,100.0,9704383,100.0
92,Total for all sectors,Total,Total,Black or African American,Total,Item not reported,2018,5031,,3057631,,49566,,983008,
93,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
94,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,,,,,,,,
95,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,Total reporting,2018,,,,,,,,
96,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,Item not reported,2018,,,,,,,,
97,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Total,All firms,2018,891,,1171556,,6884,,223576,
98,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
99,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
100,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
101,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,,,,,,,,
102,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Total,Total reporting,2018,,,,,,,,
103,Total for all sectors,Equally male/female,Total,American Indian and Alaska Native,Total,Item not reported,2018,,,,,,,,
104,Total for all sectors,Total,Total,Asian,Total,All firms,2018,577835,,863324218,,5090065,,175800264,
105,Total for all sectors,Total,Total,Asian,Total,Jointly owned and equally operated by spouses,2018,23610,10.0,25126897,8.6,185228,10.5,5528818,9.3
106,Total for all sectors,Total,Total,Asian,Total,Jointly owned but primarily operated by male spouse,2018,10331,4.4,11142508,3.8,74421,4.2,2458258,4.2
107,Total for all sectors,Total,Total,Asian,Total,Jointly owned but primarily operated by female spouse,2018,5009,2.1,5639705,1.9,39540,2.2,1497990,2.5
108,Total for all sectors,Total,Total,Asian,Total,Not jointly owned by spouses,2018,198267,83.6,251329047,85.7,1464679,83.0,49749265,84.0
109,Total for all sectors,Total,Total,Asian,Total,Total reporting,2018,237215,100.0,293238157,100.0,1763869,100.0,59234331,100.0
110,Total for all sectors,Total,Total,Asian,Total,Item not reported,2018,24797,,29567247,,171577,,6105000,
111,Total for all sectors,Female,Hispanic,Total,Total,All firms,2018,84496,,91103725,,722654,,21975675,
112,Total for all sectors,Female,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,2122,5.8,5770285,17.9,34927,14.5,1160672,15.4
113,Total for all sectors,Female,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,570,1.6,668781,2.1,2741,1.1,131876,1.8
114,Total for all sectors,Female,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,2084,5.7,4190309,13.0,15858,6.6,569823,7.6
115,Total for all sectors,Female,Hispanic,Total,Total,Not jointly owned by spouses,2018,31980,87.0,21518798,66.9,188174,77.9,5653391,75.2
116,Total for all sectors,Female,Hispanic,Total,Total,Total reporting,2018,36755,100.0,32148173,100.0,241699,100.0,7515762,100.0
117,Total for all sectors,Female,Hispanic,Total,Total,Item not reported,2018,3963,,4133305,,33245,,983866,
118,Total for all sectors,Male,Hispanic,Total,Total,All firms,2018,209426,,325773064,,1957790,,70543436,
119,Total for all sectors,Male,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,2429,2.7,2863324,2.6,23619,3.3,665398,2.6
120,Total for all sectors,Male,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,4859,5.4,6832393,6.1,53800,7.6,1332990,5.2
121,Total for all sectors,Male,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,177,0.2,122506,0.1,1028,0.1,21826,0.1
122,Total for all sectors,Male,Hispanic,Total,Total,Not jointly owned by spouses,2018,82259,91.7,102144369,91.2,628184,88.9,23501949,92.1
123,Total for all sectors,Male,Hispanic,Total,Total,Total reporting,2018,89724,100.0,111962592,100.0,706631,100.0,25522163,100.0
124,Total for all sectors,Male,Hispanic,Total,Total,Item not reported,2018,8289,,9172553,,57501,,1798372,
125,Total for all sectors,Female,Non-Hispanic,Total,Total,All firms,2018,1054693,,1684078381,,9407871,,365662325,
126,Total for all sectors,Female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,23996,4.8,39183522,7.8,223433,6.9,9539216,8.1
127,Total for all sectors,Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,6495,1.3,8781291,1.7,49741,1.5,1901622,1.6
128,Total for all sectors,Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,23731,4.8,24681120,4.9,191925,5.9,6348717,5.4
129,Total for all sectors,Female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,444423,89.1,432112112,85.6,2768813,85.6,99447695,84.8
130,Total for all sectors,Female,Non-Hispanic,Total,Total,Total reporting,2018,498647,100.0,504758046,100.0,3233912,100.0,117237250,100.0
131,Total for all sectors,Female,Non-Hispanic,Total,Total,Item not reported,2018,51800,,69840313,,423980,,16307686,
132,Total for all sectors,Male,Non-Hispanic,Total,Total,All firms,2018,3277302,,10883900452,,43241670,,2062608415,
133,Total for all sectors,Male,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,30931,2.0,67547907,2.0,358475,2.5,12841703,1.9
134,Total for all sectors,Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,63385,4.1,181542655,5.4,679763,4.8,26367424,4.0
135,Total for all sectors,Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,1840,0.1,4842381,0.1,28060,0.2,1270893,0.2
136,Total for all sectors,Male,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,1453699,93.8,3078666687,92.4,13060840,92.5,618213593,93.9
137,Total for all sectors,Male,Non-Hispanic,Total,Total,Total reporting,2018,1549856,100.0,3332599629,100.0,14127138,100.0,658693614,100.0
138,Total for all sectors,Male,Non-Hispanic,Total,Total,Item not reported,2018,132531,,236878955,,1212743,,48201217,
139,Total for all sectors,Equally male/female,Non-Hispanic,Total,Total,All firms,2018,786216,,1262521175,,7357466,,261670266,
140,Total for all sectors,Equally male/female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,131702,49.4,151097493,47.6,1115533,52.3,34517521,48.9
141,Total for all sectors,Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,66458,24.9,78705124,24.8,440550,20.7,15576695,22.1
142,Total for all sectors,Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,18540,7.0,10277106,3.2,116931,5.5,2619828,3.7
143,Total for all sectors,Equally male/female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,50010,18.8,77304617,24.4,457931,21.5,17823527,25.3
144,Total for all sectors,Equally male/female,Non-Hispanic,Total,Total,Total reporting,2018,266709,100.0,317384340,100.0,2130945,100.0,70537570,100.0
145,Total for all sectors,Female,Total,Black or African American,Total,All firms,2018,43163,,30440533,,399601,,11024868,
146,Total for all sectors,Female,Total,Black or African American,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
147,Total for all sectors,Female,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
148,Total for all sectors,Female,Total,Black or African American,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
149,Total for all sectors,Female,Total,Black or African American,Total,Not jointly owned by spouses,2018,,,,,,,,
150,Total for all sectors,Female,Total,Black or African American,Total,Total reporting,2018,,,,,,,,
151,Total for all sectors,Equally male/female,Total,Total,Total,All firms,2018,860754,,1340608478,,7970121,,279853007,
152,Total for all sectors,Equally male/female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,145839,49.7,167223993,48.6,1230151,52.9,38023012,49.6
153,Total for all sectors,Equally male/female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,72186,24.6,82928139,24.1,473629,20.4,16644882,21.7
154,Total for all sectors,Equally male/female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,19901,6.8,10798412,3.1,122224,5.3,2748487,3.6
155,Total for all sectors,Equally male/female,Total,Total,Total,Not jointly owned by spouses,2018,55670,19.0,83065272,24.1,498347,21.4,19234254,25.1
156,Total for all sectors,Equally male/female,Total,Total,Total,Total reporting,2018,293595,100.0,344015816,100.0,2324351,100.0,76650634,100.0
157,Total for all sectors,Equally male/female,Total,Total,Total,Item not reported,2018,136818,,157298986,,930292,,30812035,
158,Total for all sectors,Equally male/female,Hispanic,Total,Total,All firms,2018,37700,,38767893,,291696,,8584188,
159,Total for all sectors,Equally male/female,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,7423,52.3,8599601,58.9,57004,56.6,1727664,54.3
160,Total for all sectors,Equally male/female,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,2433,17.2,1988692,13.6,14178,14.1,481116,15.1
161,Total for all sectors,Equally male/female,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,611,4.3,228680,1.6,2877,2.9,74531,2.3
162,Total for all sectors,Equally male/female,Hispanic,Total,Total,Not jointly owned by spouses,2018,3715,26.2,3775330,25.9,26618,26.4,896274,28.2
163,Total for all sectors,Equally male/female,Hispanic,Total,Total,Total reporting,2018,14180,100.0,14592302,100.0,100677,100.0,3179584,100.0
164,Total for all sectors,Equally male/female,Hispanic,Total,Total,Item not reported,2018,3328,,3077210,,20207,,592909,
165,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,49285,,71334623,,486636,,17395617,
166,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,6967,38.7,8035538,29.0,59966,36.7,1907365,29.1
167,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,3436,19.1,2352155,8.5,19454,11.9,600224,9.2
168,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,781,4.3,296607,1.1,2462,1.5,55335,0.8
169,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,6835,37.9,17014059,61.4,81306,49.8,3991824,60.9
170,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,18019,100.0,27698359,100.0,163188,100.0,6554748,100.0
171,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,5494,,4876994,,46394,,1389611,
172,Total for all sectors,Equally male/female,Non-Hispanic,Total,Total,Item not reported,2018,128682,,149907060,,868419,,28977175,
173,Total for all sectors,Total,Total,White,Total,All firms,2018,4769883,,13303162548,,56877432,,2580104120,
174,Total for all sectors,Total,Total,White,Total,Jointly owned and equally operated by spouses,2018,174547,8.0,252649840,6.3,1631890,8.8,55292695,6.8
175,Total for all sectors,Total,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,133545,6.1,267001039,6.7,1163612,6.3,43328521,5.3
176,Total for all sectors,Total,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,40977,1.9,36955458,0.9,306138,1.7,9070575,1.1
177,Total for all sectors,Total,Total,White,Total,Not jointly owned by spouses,2018,1829501,84.0,3441526383,86.1,15440162,83.3,708829475,86.8
178,Total for all sectors,Total,Total,White,Total,Total reporting,2018,2178570,100.0,3998132720,100.0,18541802,100.0,816521266,100.0
179,Total for all sectors,Total,Total,White,Total,Item not reported,2018,300312,,440549243,,2415539,,90160813,
180,Total for all sectors,Female,Total,Black or African American,Total,Item not reported,2018,,,,,,,,
181,Total for all sectors,Male,Total,Black or African American,Total,All firms,2018,69624,,88198498,,650812,,22743548,
182,Total for all sectors,Male,Total,Black or African American,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
183,Total for all sectors,Male,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
184,Total for all sectors,Male,Total,Black or African American,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
185,Total for all sectors,Male,Total,Black or African American,Total,Not jointly owned by spouses,2018,,,,,,,,
186,Total for all sectors,Male,Total,Black or African American,Total,Total reporting,2018,,,,,,,,
187,Total for all sectors,Male,Total,Black or African American,Total,Item not reported,2018,,,,,,,,
188,Total for all sectors,Equally male/female,Total,Black or African American,Total,All firms,2018,11765,,9373368,,138405,,3170813,
189,Total for all sectors,Equally male/female,Total,Black or African American,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
190,Total for all sectors,Equally male/female,Total,Black or African American,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
191,Total for all sectors,Equally male/female,Total,Black or African American,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
192,Total for all sectors,Equally male/female,Total,Black or African American,Total,Not jointly owned by spouses,2018,,,,,,,,
193,Total for all sectors,Equally male/female,Total,Black or African American,Total,Total reporting,2018,,,,,,,,
194,Total for all sectors,Equally male/female,Total,Black or African American,Total,Item not reported,2018,,,,,,,,
195,Total for all sectors,Total,Total,American Indian and Alaska Native,Total,All firms,2018,24433,,33697503,,200256,,8241262,
196,Total for all sectors,Total,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,410,4.0,356621,4.7,1750,3.5,64618,3.7
197,Total for all sectors,Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,528,5.2,991498,13.2,5059,10.0,200442,11.4
198,Total for all sectors,Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by female spouse,2018,187,1.8,113063,1.5,1055,2.1,36769,2.1
199,Total for all sectors,Total,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,9032,88.9,6067282,80.6,42528,84.4,1451181,82.8
200,Total for all sectors,Total,Total,American Indian and Alaska Native,Total,Total reporting,2018,10157,100.0,7528464,100.0,50393,100.0,1753010,100.0
201,Total for all sectors,Total,Total,American Indian and Alaska Native,Total,Item not reported,2018,1307,,1304891,,9730,,367693,
202,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,7684,23.3,6376810,19.8,39237,19.0,1506066,21.8
203,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,2672,8.1,986039,3.1,11739,5.7,245262,3.5
204,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,5368,16.3,7689655,23.8,39440,19.1,1560296,22.5
205,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,Total reporting,2018,32934,100.0,32281194,100.0,206475,100.0,6921821,100.0
206,Total for all sectors,Equally male/female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,19907,,16735647,,100124,,3387442,
207,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,All firms,2018,2533,,3326732,,26936,,861791,
208,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
209,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
210,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
211,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,434,48.5,678144,60.6,3801,51.3,180246,65.5
212,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Total reporting,2018,894,100.0,1118177,100.0,7412,100.0,275125,100.0
213,Total for all sectors,Total,Hispanic,Total,Equally veteran/nonveteran,Item not reported,2018,250,,99155,,1412,,32915,
214,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,All firms,2018,5553,,6748766,,50161,,1683478,
215,Total for all sectors,Total,Equally Hispanic/non-Hispanic,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,707,33.0,516047,33.8,5451,45.5,146751,36.2
