,Industry,Sex,Ethnicity,Race,VetStatus,CompanySize,TechAdverseReason,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,TechUseExtent,TechProduction,TechMotivation
26,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was too expensive,2018,275073,5.8,2250588066,7.5,6131571,6.5,333217703,6.6,All firms,All firms,All firms
27,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Technology was not mature,2018,20456,0.4,911764718,3.1,1952321,2.1,140882259,2.8,All firms,All firms,All firms
28,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required data,2018,15866,0.3,960346062,3.2,1092724,1.2,94766700,1.9,All firms,All firms,All firms
29,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Required data not reliable,2018,9139,0.2,708921237,2.4,622146,0.7,61815291,1.2,All firms,All firms,All firms
30,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to required human capital and talent,2018,27301,0.6,1398143685,4.7,2130926,2.3,148043142,2.9,All firms,All firms,All firms
31,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Laws and regulations,2018,19150,0.4,612257090,2.1,933520,1.0,77888636,1.5,All firms,All firms,All firms
32,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,21711,0.5,1066598635,3.6,2052506,2.2,131845987,2.6,All firms,All firms,All firms
33,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Lacked access to capital,2018,57330,1.2,1007545261,3.4,1806546,1.9,131170708,2.6,All firms,All firms,All firms
34,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Technology not applicable to this business,2018,2063934,43.5,9560258698,32.0,34808209,37.0,1692284769,33.6,All firms,All firms,All firms
35,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,2315272,48.8,17123733121,57.4,50540087,53.8,2877293017,57.1,All firms,All firms,All firms
36,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Equipment: Total Reporting,2018,4748719,100.0,29856619758,100.0,94018649,100.0,5039164040,100.0,All firms,All firms,All firms
37,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was too expensive,2018,262393,5.5,2143173036,7.2,6175034,6.6,342092756,6.8,All firms,All firms,All firms
38,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology was not mature,2018,52444,1.1,2663991918,8.9,5275701,5.6,389554932,7.7,All firms,All firms,All firms
39,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required data,2018,23752,0.5,1807135747,6.1,2650190,2.8,206768472,4.1,All firms,All firms,All firms
40,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Required data not reliable,2018,13313,0.3,1487622434,5.0,2346443,2.5,172712343,3.4,All firms,All firms,All firms
41,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to required human capital and talent,2018,34868,0.7,2225833249,7.5,3567415,3.8,295026559,5.9,All firms,All firms,All firms
42,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Laws and regulations,2018,19242,0.4,1223490507,4.1,1597283,1.7,134394192,2.7,All firms,All firms,All firms
43,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,28119,0.6,1633809138,5.5,2124555,2.3,176927535,3.5,All firms,All firms,All firms
44,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Lacked access to capital,2018,40846,0.9,756825497,2.5,1437668,1.5,107016777,2.1,All firms,All firms,All firms
45,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Technology not applicable to this business,2018,2314998,48.8,11012317863,36.9,40513344,43.1,1918663667,38.1,All firms,All firms,All firms
46,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,2082111,43.9,14769080544,49.5,43330108,46.1,2478117205,49.2,All firms,All firms,All firms
47,Total for all sectors,Total,Total,Total,Total,All firms,Artificial Intelligence: Total Reporting,2018,4747916,100.0,29863957288,100.0,94021639,100.0,5040956336,100.0,All firms,All firms,All firms
48,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Technology was too expensive,2018,255761,5.4,1967320494,6.6,5626847,6.0,306258251,6.1,All firms,All firms,All firms
49,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Technology was not mature,2018,30850,0.7,1247278027,4.2,2518457,2.7,184787198,3.7,All firms,All firms,All firms
50,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required data,2018,22584,0.5,830609869,2.8,1308095,1.4,103707010,2.1,All firms,All firms,All firms
51,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Required data not reliable,2018,14080,0.3,560330318,1.9,801856,0.9,70063314,1.4,All firms,All firms,All firms
52,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to required human capital and talent,2018,33862,0.7,1538449213,5.2,2501990,2.7,191781941,3.8,All firms,All firms,All firms
53,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Laws and regulations,2018,28084,0.6,962203629,3.2,1614091,1.7,136057226,2.7,All firms,All firms,All firms
54,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,93873,2.0,2085924625,7.0,4607533,4.9,318126656,6.3,All firms,All firms,All firms
55,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Technology was too expensive,2018,17236,5.4,6300410,4.9,,,675701,3.6,All firms,All firms,All firms
56,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
57,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Lacked access to required data,2018,1176,0.4,391593,0.3,,,73470,0.4,All firms,All firms,All firms
58,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Required data not reliable,2018,1096,0.3,240727,0.2,,,31126,0.2,All firms,All firms,All firms
59,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Lacked access to required human capital and talent,2018,2107,0.7,474221,0.4,,,81913,0.4,All firms,All firms,All firms
60,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Laws and regulations,2018,1307,0.4,415476,0.3,,,52737,0.3,All firms,All firms,All firms
61,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,1228,0.4,284186,0.2,,,56134,0.3,All firms,All firms,All firms
62,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Lacked access to capital,2018,3183,1.0,1355280,1.1,,,130776,0.7,All firms,All firms,All firms
63,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Technology not applicable to this business,2018,153119,48.1,59573868,46.6,,,8870693,47.6,All firms,All firms,All firms
64,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,142098,44.7,59388794,46.5,,,8757564,47.0,All firms,All firms,All firms
65,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Artificial Intelligence: Total Reporting,2018,318203,100.0,127849598,100.0,,,18620811,100.0,All firms,All firms,All firms
66,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Technology was too expensive,2018,16485,5.2,6260516,4.9,,,621662,3.3,All firms,All firms,All firms
67,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
68,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Lacked access to required data,2018,1397,0.4,658282,0.5,,,78050,0.4,All firms,All firms,All firms
69,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Required data not reliable,2018,656,0.2,74775,0.1,,,12462,0.1,All firms,All firms,All firms
70,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Lacked access to required human capital and talent,2018,,,,,,,,,All firms,All firms,All firms
71,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Laws and regulations,2018,1542,0.5,306127,0.2,,,47142,0.3,All firms,All firms,All firms
72,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: No factors adversely affected the adoption of this technology,2018,165025,51.9,70541067,55.2,,,10231543,55.0,All firms,All firms,All firms
73,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,4742,1.5,1794546,1.4,,,311171,1.7,All firms,All firms,All firms
74,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Lacked access to capital,2018,2981,0.9,1533475,1.2,,,159135,0.9,All firms,All firms,All firms
75,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Technology not applicable to this business,2018,127093,40.0,46329195,36.3,,,7157832,38.5,All firms,All firms,All firms
76,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Cloud-Based: Total Reporting,2018,317847,100.0,127759281,100.0,,,18607617,100.0,All firms,All firms,All firms
77,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Technology was too expensive,2018,17298,5.4,5742810,4.5,,,612751,3.3,All firms,All firms,All firms
78,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Technology was not mature,2018,1668,0.5,402993,0.3,,,68905,0.4,All firms,All firms,All firms
79,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Lacked access to required data,2018,1211,0.4,356005,0.3,,,44732,0.2,All firms,All firms,All firms
80,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Total Reporting,2018,317609,100.0,127617611,100.0,,,18591463,100.0,All firms,All firms,All firms
81,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Technology was too expensive,2018,16645,5.2,5404961,4.2,,,646253,3.5,All firms,All firms,All firms
82,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
83,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Lacked access to required data,2018,810,0.3,402675,0.3,,,45245,0.2,All firms,All firms,All firms
84,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Required data not reliable,2018,749,0.2,271347,0.2,,,51571,0.3,All firms,All firms,All firms
85,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Lacked access to required human capital and talent,2018,1430,0.4,295273,0.2,,,61905,0.3,All firms,All firms,All firms
86,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Laws and regulations,2018,1142,0.4,228113,0.2,,,38840,0.2,All firms,All firms,All firms
87,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,959,0.3,149284,0.1,,,24879,0.1,All firms,All firms,All firms
88,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Lacked access to capital,2018,3849,1.2,1747685,1.4,,,172535,0.9,All firms,All firms,All firms
89,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Technology not applicable to this business,2018,143857,45.2,55556902,43.5,,,8377619,45.0,All firms,All firms,All firms
90,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,152060,47.8,63869527,50.0,,,9284444,49.9,All firms,All firms,All firms
91,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Equipment: Total Reporting,2018,318129,100.0,127828897,100.0,,,18611558,100.0,All firms,All firms,All firms
92,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Required data not reliable,2018,933,0.3,251055,0.2,,,40266,0.2,All firms,All firms,All firms
93,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Lacked access to required human capital and talent,2018,1902,0.6,381193,0.3,,,82240,0.4,All firms,All firms,All firms
94,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Laws and regulations,2018,1342,0.4,305344,0.2,,,48542,0.3,All firms,All firms,All firms
95,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,,,,,,,,,All firms,All firms,All firms
96,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Lacked access to capital,2018,3716,1.2,1609395,1.3,,,194881,1.0,All firms,All firms,All firms
97,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Technology not applicable to this business,2018,126555,39.8,47681199,37.3,,,7372225,39.6,All firms,All firms,All firms
98,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: No factors adversely affected the adoption of this technology,2018,167020,52.6,71996041,56.4,,,10270815,55.2,All firms,All firms,All firms
99,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Specialized Software: Total Reporting,2018,317703,100.0,127700779,100.0,,,18605544,100.0,All firms,All firms,All firms
100,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Technology was too expensive,2018,15466,4.9,5195366,4.1,,,613254,3.3,All firms,All firms,All firms
101,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
102,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Lacked access to required data,2018,937,0.3,460762,0.4,,,53343,0.3,All firms,All firms,All firms
103,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Required data not reliable,2018,660,0.2,154399,0.1,,,19872,0.1,All firms,All firms,All firms
104,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Lacked access to required human capital and talent,2018,1399,0.4,302225,0.2,,,60324,0.3,All firms,All firms,All firms
105,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Laws and regulations,2018,,,,,,,,,All firms,All firms,All firms
106,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,888,0.3,227143,0.2,,,27214,0.1,All firms,All firms,All firms
107,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Lacked access to capital,2018,2531,0.8,1254494,1.0,,,145059,0.8,All firms,All firms,All firms
108,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: Technology not applicable to this business,2018,158578,49.9,62123962,48.7,,,9069501,48.8,All firms,All firms,All firms
109,Total for all sectors,Total,Total,Total,Total,Firms with no employees,Robotics: No factors adversely affected the adoption of this technology,2018,139253,43.8,57824265,45.3,,,8634732,46.4,All firms,All firms,All firms
110,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Technology was too expensive,2018,183645,5.5,112060734,5.3,614615,5.7,21311019,4.8,All firms,All firms,All firms
111,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Technology was not mature,2018,32664,1.0,22755295,1.1,110311,1.0,5799601,1.3,All firms,All firms,All firms
112,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Lacked access to required data,2018,16717,0.5,11528918,0.5,54828,0.5,2505961,0.6,All firms,All firms,All firms
113,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Required data not reliable,2018,8940,0.3,6730949,0.3,28854,0.3,1340586,0.3,All firms,All firms,All firms
114,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Lacked access to required human capital and talent,2018,22702,0.7,14095500,0.7,71666,0.7,3119038,0.7,All firms,All firms,All firms
115,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Laws and regulations,2018,13367,0.4,8949568,0.4,43781,0.4,1987735,0.4,All firms,All firms,All firms
116,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,19241,0.6,12611830,0.6,62656,0.6,2606371,0.6,All firms,All firms,All firms
117,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Lacked access to capital,2018,27995,0.8,15585211,0.7,88694,0.8,3372097,0.8,All firms,All firms,All firms
118,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Technology not applicable to this business,2018,1655952,49.4,1016836347,48.3,5247182,49.0,214209502,48.4,All firms,All firms,All firms
119,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,1448344,43.2,940035475,44.6,4640997,43.4,198105714,44.8,All firms,All firms,All firms
120,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Artificial Intelligence: Total Reporting,2018,3351344,100.0,2106045831,100.0,10698429,100.0,442587691,100.0,All firms,All firms,All firms
121,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Technology was too expensive,2018,182777,5.5,108858068,5.2,608295,5.7,21017588,4.8,All firms,All firms,All firms
122,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Technology was not mature,2018,20582,0.6,14028532,0.7,72787,0.7,3255786,0.7,All firms,All firms,All firms
123,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to required data,2018,15980,0.5,10250762,0.5,53627,0.5,2103738,0.5,All firms,All firms,All firms
124,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Required data not reliable,2018,9781,0.3,7700165,0.4,34601,0.3,1399412,0.3,All firms,All firms,All firms
125,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to required human capital and talent,2018,22935,0.7,15662447,0.7,77288,0.7,3270865,0.7,All firms,All firms,All firms
126,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Laws and regulations,2018,20414,0.6,13814210,0.7,71257,0.7,3309188,0.7,All firms,All firms,All firms
127,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,63355,1.9,41067400,2.0,214849,2.0,9842210,2.2,All firms,All firms,All firms
128,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to capital,2018,30727,0.9,16943944,0.8,101753,1.0,3610927,0.8,All firms,All firms,All firms
129,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Technology not applicable to this business,2018,1335915,39.9,794893553,37.8,4156655,38.9,159443313,36.1,All firms,All firms,All firms
130,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: No factors adversely affected the adoption of this technology,2018,1707826,51.1,1124893300,53.5,5520840,51.7,244374102,55.3,All firms,All firms,All firms
131,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Cloud-Based: Total Reporting,2018,3344752,100.0,2102386695,100.0,10679045,100.0,441819124,100.0,All firms,All firms,All firms
132,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Technology was too expensive,2018,202889,6.1,120679697,5.7,675590,6.3,23625420,5.4,All firms,All firms,All firms
133,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Technology was not mature,2018,16817,0.5,12209849,0.6,60582,0.6,2655652,0.6,All firms,All firms,All firms
134,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Lacked access to required data,2018,13801,0.4,8995714,0.4,45976,0.4,1754539,0.4,All firms,All firms,All firms
135,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Required data not reliable,2018,7974,0.2,5643509,0.3,27632,0.3,1065873,0.2,All firms,All firms,All firms
136,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Lacked access to required human capital and talent,2018,23912,0.7,16066746,0.8,79986,0.7,3353947,0.8,All firms,All firms,All firms
137,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Laws and regulations,2018,19440,0.6,12616438,0.6,65565,0.6,2904974,0.7,All firms,All firms,All firms
138,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,25353,0.8,17162533,0.8,88397,0.8,3907908,0.9,All firms,All firms,All firms
139,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Lacked access to capital,2018,36175,1.1,19863943,0.9,119671,1.1,4372135,1.0,All firms,All firms,All firms
140,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Technology not applicable to this business,2018,1310021,39.2,780875958,37.2,4057363,38.0,157026600,35.6,All firms,All firms,All firms
141,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: No factors adversely affected the adoption of this technology,2018,1744430,52.2,1147888347,54.7,5660467,53.0,249716803,56.6,All firms,All firms,All firms
142,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,14767,0.4,11100934,0.5,51727,0.5,2231308,0.5,All firms,All firms,All firms
143,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Lacked access to capital,2018,39612,1.2,21445286,1.0,134407,1.3,4728910,1.1,All firms,All firms,All firms
144,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Technology not applicable to this business,2018,1494579,44.6,904960126,43.0,4630835,43.3,188423845,42.6,All firms,All firms,All firms
145,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: No factors adversely affected the adoption of this technology,2018,1594097,47.6,1044142489,49.6,5182816,48.4,223015155,50.4,All firms,All firms,All firms
146,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Equipment: Total Reporting,2018,3352043,100.0,2106484438,100.0,10700341,100.0,442654572,100.0,All firms,All firms,All firms
147,Total for all sectors,Total,Total,Total,Total,Firms with 1 to 9 employees,Specialized Software: Total Reporting,2018,3342269,100.0,2100142354,100.0,10670966,100.0,441533446,100.0,All firms,All firms,All firms
