,Industry,OwnerSex,OwnerEthnicity,OwnerRace,OwnerVetStatus,OwnedSince,Year,OwnerCt,OwnerCtPerc
25,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Before 1980,2018,372,2.0
26,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1980 to 1989,2018,1156,6.3
27,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1990 to 1999,2018,1833,10.0
28,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2000 to 2007,2018,4129,22.4
29,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,3289,17.9
30,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,146045,3.6
31,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,338444,8.3
32,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,605611,14.8
33,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,831465,20.3
34,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,635074,15.5
35,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,918274,22.4
36,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2018,2018,51213,1.2
37,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Don't know,2018,576097,14.0
38,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,4102226,100.0
39,Total for all sectors,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,152748,
40,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,33689,2.7
41,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,87191,6.9
42,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,179062,14.1
43,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,265555,20.9
44,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,211049,16.6
45,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,304148,24.0
46,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2018,2018,17409,1.4
47,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Don't know,2018,170205,13.4
48,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,1268306,100.0
49,Total for all sectors,Female,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,44824,
50,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,112357,4.0
51,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,251254,8.9
52,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,426549,15.1
53,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,565909,20.0
54,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,424027,15.0
55,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,614127,21.7
56,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,2018,2018,33806,1.2
57,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Don't know,2018,405891,14.3
58,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,2833921,100.0
59,Total for all sectors,Male,All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,107923,
60,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,3198,1.3
61,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,10898,4.6
62,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,24388,10.3
63,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,50711,21.4
64,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,44391,18.7
65,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,70307,29.7
66,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,3796,1.6
67,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,29356,12.4
68,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,237041,100.0
69,Total for all sectors,All owners of respondent firms,Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,11482,
70,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,1154,1.4
71,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,3208,3.9
72,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,7559,9.2
73,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,17875,21.8
74,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,15904,19.4
75,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,24933,30.4
76,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,1512,1.8
77,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,9870,12.0
78,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,82013,100.0
79,Total for all sectors,Female,Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,3703,
80,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,2043,1.3
81,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,7691,5.0
82,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,16831,10.9
83,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,32835,21.2
84,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,28488,18.4
85,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,45375,29.3
86,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,2285,1.5
87,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,19485,12.6
88,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,155029,100.0
89,Total for all sectors,Male,Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,7780,
90,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,142849,3.7
91,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,327547,8.5
92,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,581222,15.0
93,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,780753,20.2
94,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,590676,15.3
95,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,847966,21.9
96,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,47419,1.2
97,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,546740,14.1
98,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,3865175,100.0
99,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,171505,14.5
100,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,141266,
101,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,32535,2.7
102,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,83984,7.1
103,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,247680,20.9
104,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,195146,16.5
105,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,279216,23.5
106,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,15898,1.3
107,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,160334,13.5
108,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,1186294,100.0
109,Total for all sectors,Female,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,41123,
110,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Before 1980,2018,110315,4.1
111,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1980 to 1989,2018,243564,9.1
112,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,1990 to 1999,2018,409718,15.3
113,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2000 to 2007,2018,533075,19.9
114,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2008 to 2012,2018,395531,14.8
115,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2013 to 2017,2018,568751,21.2
116,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,2018,2018,31522,1.2
117,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Don't know,2018,386405,14.4
118,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Total reporting,2018,2678882,100.0
119,Total for all sectors,Male,Non-Hispanic,All owners of respondent firms,All owners of respondent firms,Item not reported,2018,100142,
120,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Before 1980,2018,140242,3.9
121,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,1980 to 1989,2018,319697,8.8
122,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,1990 to 1999,2018,562758,15.5
123,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2000 to 2007,2018,740294,20.4
124,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2008 to 2012,2018,547599,15.1
125,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2013 to 2017,2018,767659,21.1
126,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,2018,2018,43232,1.2
127,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Don't know,2018,514999,14.2
128,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Total reporting,2018,3636481,100.0
129,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,All owners of respondent firms,Item not reported,2018,136096,
130,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,Before 1980,2018,32051,2.9
131,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,1980 to 1989,2018,80558,7.4
132,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,1990 to 1999,2018,163442,14.9
133,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,2000 to 2007,2018,230900,21.1
134,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,Don't know,2018,148839,13.6
135,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,2008 to 2012,2018,176476,16.1
136,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,2013 to 2017,2018,248360,22.7
137,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,2018,2018,14247,1.3
138,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,Total reporting,2018,1094869,100.0
139,Total for all sectors,Female,All owners of respondent firms,White,All owners of respondent firms,Item not reported,2018,38902,
140,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,Before 1980,2018,108193,4.3
141,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,1980 to 1989,2018,239138,9.4
142,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,1990 to 1999,2018,399316,15.7
143,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,2000 to 2007,2018,509394,20.0
144,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,2008 to 2012,2018,371124,14.6
145,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,2013 to 2017,2018,519301,20.4
146,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,2018,2018,28986,1.1
147,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,Don't know,2018,366159,14.4
148,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,Total reporting,2018,2541613,100.0
149,Total for all sectors,Male,All owners of respondent firms,White,All owners of respondent firms,Item not reported,2018,97193,
150,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,Before 1980,2018,1224,1.7
151,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,1980 to 1989,2018,4587,6.2
152,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,1990 to 1999,2018,7583,10.3
153,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2000 to 2007,2018,14873,20.3
154,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,14863,20.2
155,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,1990 to 1999,2018,50075,17.0
156,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2000 to 2007,2018,55033,18.7
157,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2008 to 2012,2018,34857,11.8
158,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2013 to 2017,2018,43624,14.8
159,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2018,2018,2599,0.9
160,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Don't know,2018,35498,12.0
161,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Total reporting,2018,294845,100.0
162,Total for all sectors,All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Item not reported,2018,12826,
163,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,Before 1980,2018,33139,11.4
164,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,1980 to 1989,2018,39415,13.5
165,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,1990 to 1999,2018,49617,17.0
166,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,2000 to 2007,2018,54370,18.7
167,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,2008 to 2012,2018,34504,11.9
168,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,2013 to 2017,2018,41897,14.4
169,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,2018,2018,2542,0.9
170,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,Before 1980,2018,296,3.6
171,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,Don't know,2018,35633,12.2
172,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,Total reporting,2018,291117,100.0
173,Total for all sectors,All owners of respondent firms,All owners of respondent firms,White,Veteran,Item not reported,2018,12872,
174,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,1980 to 1989,2018,735,8.9
175,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,1990 to 1999,2018,921,11.2
176,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,2000 to 2007,2018,1781,21.6
177,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,2008 to 2012,2018,1386,16.8
178,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,2013 to 2017,2018,2240,27.2
179,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,2018,2018,36,0.4
180,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,Don't know,2018,843,10.2
181,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,Total reporting,2018,8242,100.0
182,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,Item not reported,2018,301,
183,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,Before 1980,2018,18,0.9
184,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,1980 to 1989,2018,181,9.4
185,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,1990 to 1999,2018,190,9.8
186,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,2000 to 2007,2018,406,21.0
187,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,2008 to 2012,2018,405,21.0
188,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,2013 to 2017,2018,625,32.3
189,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,Don't know,2018,108,5.6
190,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,Total reporting,2018,1933,100.0
191,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,Item not reported,2018,40,
192,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,Before 1980,2018,339,5.6
193,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,1980 to 1989,2018,431,7.1
194,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,1990 to 1999,2018,795,13.2
195,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,2000 to 2007,2018,1096,18.2
196,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,2008 to 2012,2018,1006,16.7
197,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,2013 to 2017,2018,1719,28.5
198,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,2018,2018,104,1.7
199,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,Don't know,2018,540,9.0
200,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,Total reporting,2018,6031,100.0
201,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Asian,Veteran,Item not reported,2018,115,
202,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Veteran,Before 1980,2018,,
203,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Veteran,1980 to 1989,2018,,
204,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Veteran,2013 to 2017,2018,,
205,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Veteran,1990 to 1999,2018,36,16.3
206,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Veteran,2000 to 2007,2018,68,30.8
207,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Veteran,2008 to 2012,2018,,
208,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Veteran,Don't know,2018,50,22.6
209,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Native Hawaiian and Other Pacific Islander,Veteran,Total reporting,2018,221,100.0
210,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,Before 1980,2018,907,3.6
211,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,1980 to 1989,2018,2251,8.9
212,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,1990 to 1999,2018,3150,12.5
213,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,2000 to 2007,2018,5240,20.8
214,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,2008 to 2012,2018,4440,17.6
215,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,2013 to 2017,2018,6523,25.9
216,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,2018,2018,221,0.9
217,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,Don't know,2018,2445,9.7
218,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Minority,Veteran,Total reporting,2018,25179,100.0
219,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2013 to 2017,2018,5295,28.8
220,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2018,2018,370,2.0
221,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Don't know,2018,1966,10.7
222,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,18409,100.0
223,Total for all sectors,All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Item not reported,2018,784,
224,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Before 1980,2018,127,1.7
225,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1980 to 1989,2018,394,5.2
226,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,1990 to 1999,2018,624,8.2
227,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2000 to 2007,2018,1886,24.8
228,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2008 to 2012,2018,1437,18.9
229,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2013 to 2017,2018,2230,29.3
230,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,2018,2018,140,1.8
231,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Don't know,2018,777,10.2
232,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Total reporting,2018,7614,100.0
233,Total for all sectors,Female,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Item not reported,2018,492,
234,Total for all sectors,Male,All owners of respondent firms,American Indian and Alaska Native,All owners of respondent firms,Before 1980,2018,245,2.3
